Year,Month,DayofMonth,Cancelled
2004,9,8,234
2004,9,9,386
2004,9,10,115
2004,9,11,117
2004,9,12,113
2004,9,13,198
2004,9,14,591
2004,9,15,889
2004,9,16,1371
2004,9,17,647
2004,9,18,436
2004,9,19,206
2004,9,20,196
2004,9,21,174
2004,9,22,202
2004,9,23,207
2004,9,24,142
2004,9,25,956
2004,9,26,1713
2004,9,27,1137
2004,9,28,629
2004,9,29,218
2004,9,30,211
2004,10,1,182
2004,10,2,172
2004,10,3,135
2004,10,4,482
2004,10,5,283
2004,10,6,191
2004,10,7,149
2004,10,8,172
2004,10,9,81
2004,10,10,76
2004,10,11,80
2004,10,12,131
2004,10,13,141
2004,10,14,132
2004,10,15,125
2004,10,16,121
2004,10,17,129
2004,10,18,363
2004,10,19,524
2004,10,20,411
2004,10,21,208
2004,10,22,169
2004,10,23,199
2004,10,24,122
2004,10,25,298
2004,10,26,250
2004,10,27,255
2004,10,28,364
2004,10,29,192
2004,10,30,286
2004,10,31,272
2004,11,1,515
2004,11,2,370
2004,11,3,306
2004,11,4,257
2004,11,5,222
2004,11,6,167
2004,11,7,151
2004,11,8,218
2004,11,9,183
2004,11,10,129
2004,11,11,342
2004,11,12,334
2004,11,13,191
2004,11,14,144
2004,11,15,208
2004,11,16,264
2004,11,17,272
2004,11,18,246
2004,11,19,221
2004,11,20,111
2004,11,21,213
2004,11,22,513
2004,11,23,442
2004,11,24,519
2004,11,25,162
2004,11,26,73
2004,11,27,134
2004,11,28,117
2004,11,29,110
2004,11,30,203
2004,12,1,485
2004,12,2,199
2004,12,3,137
2004,12,4,133
2004,12,5,115
2004,12,6,659
2004,12,7,516
2004,12,8,263
2004,12,9,405
2004,12,10,576
2004,12,11,277
2004,12,12,340
2004,12,13,337
2004,12,14,234
2004,12,15,260
2004,12,16,198
2004,12,17,160
2004,12,18,386
2004,12,19,509
2004,12,20,618
2004,12,21,184
2004,12,22,1269
2004,12,23,2222
2004,12,24,1496
2004,12,25,1548
2004,12,26,1364
2004,12,27,805
2004,12,28,559
2004,12,29,295
2004,12,30,375
2004,12,31,180
2005,1,1,212
2005,1,2,184
2005,1,3,330
2005,1,4,589
2005,1,5,1473
2005,1,6,886
2005,1,7,484
2005,1,8,406
2005,1,9,302
2005,1,10,398
2005,1,11,502
2005,1,12,963
2005,1,13,1231
2005,1,14,362
2005,1,15,315
2005,1,16,297
2005,1,17,337
2005,1,18,345
2005,1,19,647
2005,1,20,871
2005,1,21,750
2005,1,22,3566
2005,1,23,2995
2005,1,24,865
2005,1,25,269
2005,1,26,607
2005,1,27,235
2005,1,28,496
2005,1,29,2514
2005,1,30,1291
2005,1,31,362
2005,2,1,364
2005,2,2,477
2005,2,3,287
2005,2,4,161
2005,2,5,230
2005,2,6,122
2005,2,7,316
2005,2,8,345
2005,2,9,357
2005,2,10,206
2005,2,11,271
2005,2,12,127
2005,2,13,259
2005,2,14,422
2005,2,15,493
2005,2,16,270
2005,2,17,126
2005,2,18,166
2005,2,19,161
2005,2,20,442
2005,2,21,589
2005,2,22,315
2005,2,23,257
2005,2,24,943
2005,2,25,271
2005,2,26,102
2005,2,27,263
2005,2,28,1163
2005,3,1,865
2005,3,2,265
2005,3,3,136
2005,3,4,153
2005,3,5,118
2005,3,6,124
2005,3,7,255
2005,3,8,1499
2005,3,9,566
2005,3,10,378
2005,3,11,177
2005,3,12,150
2005,3,13,128
2005,3,14,182
2005,3,15,149
2005,3,16,294
2005,3,17,218
2005,3,18,259
2005,3,19,111
2005,3,20,155
2005,3,21,180
2005,3,22,437
2005,3,23,483
2005,3,24,221
2005,3,25,254
2005,3,26,180
2005,3,27,535
2005,3,28,552
2005,3,29,301
2005,3,30,394
2005,3,31,450
2005,4,1,429
2005,4,2,586
2005,4,3,505
2005,4,4,202
2005,4,5,217
2005,4,6,277
2005,4,7,298
2005,4,8,235
2005,4,9,109
2005,4,10,864
2005,4,11,400
2005,4,12,232
2005,4,13,150
2005,4,14,93
2005,4,15,119
2005,4,16,83
2005,4,17,95
2005,4,18,140
2005,4,19,174
2005,4,20,206
2005,4,21,154
2005,4,22,363
2005,4,23,290
2005,4,24,142
2005,4,25,201
2005,4,26,202
2005,4,27,191
2005,4,28,112
2005,4,29,111
2005,4,30,352
2005,5,1,111
2005,5,2,144
2005,5,3,157
2005,5,4,137
2005,5,5,236
2005,5,6,146
2005,5,7,105
2005,5,8,244
2005,5,9,202
2005,5,10,215
2005,5,11,555
2005,5,12,129
2005,5,13,147
2005,5,14,163
2005,5,15,122
2005,5,16,139
2005,5,17,177
2005,5,18,212
2005,5,19,375
2005,5,20,436
2005,5,21,133
2005,5,22,137
2005,5,23,157
2005,5,24,195
2005,5,25,334
2005,5,26,109
2005,5,27,80
2005,5,28,93
2005,5,29,120
2005,5,30,241
2005,5,31,126
2005,6,1,267
2005,6,2,280
2005,6,3,318
2005,6,4,160
2005,6,5,281
2005,6,6,1071
2005,6,7,441
2005,6,8,345
2005,6,9,405
2005,6,10,516
2005,6,11,407
2005,6,12,224
2005,6,13,249
2005,6,14,381
2005,6,15,187
2005,6,16,259
2005,6,17,192
2005,6,18,156
2005,6,19,134
2005,6,20,215
2005,6,21,210
2005,6,22,357
2005,6,23,221
2005,6,24,192
2005,6,25,186
2005,6,26,160
2005,6,27,343
2005,6,28,449
2005,6,29,855
2005,6,30,455
2005,7,1,473
2005,7,2,180
2005,7,3,183
2005,7,4,183
2005,7,5,433
2005,7,6,484
2005,7,7,589
2005,7,8,471
2005,7,9,377
2005,7,10,524
2005,7,11,565
2005,7,12,282
2005,7,13,830
2005,7,14,671
2005,7,15,661
2005,7,16,409
2005,7,17,500
2005,7,18,665
2005,7,19,573
2005,7,20,582
2005,7,21,421
2005,7,22,337
2005,7,23,187
2005,7,24,228
2005,7,25,671
2005,7,26,529
2005,7,27,774
2005,7,28,373
2005,7,29,238
2005,7,30,211
2005,7,31,247
2005,8,1,242
2005,8,2,262
2005,8,3,252
2005,8,4,330
2005,8,5,481
2005,8,6,199
2005,8,7,343
2005,8,8,696
2005,8,9,603
2005,8,10,392
2005,8,11,309
2005,8,12,272
2005,8,13,221
2005,8,14,831
2005,8,15,591
2005,8,16,599
2005,8,17,342
2005,8,18,523
2005,8,19,485
2005,8,20,309
2005,8,21,190
2005,8,22,225
2005,8,23,348
2005,8,24,268
2005,8,25,550
2005,8,26,520
2005,8,27,199
2005,8,28,350
2005,8,29,1023
2005,8,30,832
2005,8,31,665
2005,9,1,489
2005,9,2,443
2005,9,3,313
2005,9,4,317
2005,9,5,262
2005,9,6,288
2005,9,7,279
2005,9,8,256
2005,9,9,189
2005,9,10,193
2005,9,11,160
2005,9,12,206
2005,9,13,250
2005,9,14,333
2005,9,15,461
2005,9,16,242
2005,9,17,64
2005,9,18,119
2005,9,19,321
2005,9,20,538
2005,9,21,282
2005,9,22,660
2005,9,23,1600
2005,9,24,1296
2005,9,25,735
2005,9,26,290
2005,9,27,296
2005,9,28,234
2005,9,29,291
2005,9,30,125
2005,10,1,152
2005,10,2,228
2005,10,3,178
2005,10,4,286
2005,10,5,293
2005,10,6,251
2005,10,7,340
2005,10,8,137
2005,10,9,120
2005,10,10,564
2005,10,11,392
2005,10,12,605
2005,10,13,468
2005,10,14,366
2005,10,15,97
2005,10,16,128
2005,10,17,163
2005,10,18,237
2005,10,19,86
2005,10,20,102
2005,10,21,94
2005,10,22,102
2005,10,23,243
2005,10,24,1337
2005,10,25,1399
2005,10,26,704
2005,10,27,317
2005,10,28,254
2005,10,29,138
2005,10,30,132
2005,10,31,562
2005,11,1,171
2005,11,2,128
2005,11,3,82
2005,11,4,67
2005,11,5,113
2005,11,6,222
2005,11,7,181
2005,11,8,166
2005,11,9,144
2005,11,10,164
2005,11,11,105
2005,11,12,73
2005,11,13,75
2005,11,14,115
2005,11,15,691
2005,11,16,471
2005,11,17,174
2005,11,18,155
2005,11,19,135
2005,11,20,201
2005,11,21,348
2005,11,22,304
2005,11,23,134
2005,11,24,80
2005,11,25,107
2005,11,26,57
2005,11,27,174
2005,11,28,270
2005,11,29,270
2005,11,30,209
2005,12,1,286
2005,12,2,197
2005,12,3,151
2005,12,4,279
2005,12,5,355
2005,12,6,396
2005,12,7,730
2005,12,8,1207
2005,12,9,1340
2005,12,10,296
2005,12,11,157
2005,12,12,186
2005,12,13,170
2005,12,14,970
2005,12,15,859
2005,12,16,339
2005,12,17,153
2005,12,18,239
2005,12,19,284
2005,12,20,207
2005,12,21,197
2005,12,22,174
2005,12,23,145
2005,12,24,94
2005,12,25,177
2005,12,26,139
2005,12,27,210
2005,12,28,184
2005,12,29,199
2005,12,30,218
2005,12,31,213
2006,1,1,281
2006,1,2,812
2006,1,3,725
2006,1,4,274
2006,1,5,178
2006,1,6,214
2006,1,7,166
2006,1,8,146
2006,1,9,181
2006,1,10,191
2006,1,11,357
2006,1,12,357
2006,1,13,693
2006,1,14,140
2006,1,15,283
2006,1,16,125
2006,1,17,281
2006,1,18,665
2006,1,19,170
2006,1,20,411
2006,1,21,209
2006,1,22,431
2006,1,23,668
2006,1,24,188
2006,1,25,181
2006,1,26,140
2006,1,27,163
2006,1,28,152
2006,1,29,224
2006,1,30,483
2006,1,31,298
2006,2,1,130
2006,2,2,219
2006,2,3,413
2006,2,4,214
2006,2,5,161
2006,2,6,291
2006,2,7,111
2006,2,8,195
2006,2,9,140
2006,2,10,185
2006,2,11,861
2006,2,12,3297
2006,2,13,674
2006,2,14,161
2006,2,15,116
2006,2,16,597
2006,2,17,429
2006,2,18,634
2006,2,19,502
2006,2,20,243
2006,2,21,209
2006,2,22,343
2006,2,23,133
2006,2,24,254
2006,2,25,182
2006,2,26,109
2006,2,27,278
2006,2,28,212
2006,3,1,138
2006,3,2,617
2006,3,3,170
2006,3,4,142
2006,3,5,349
2006,3,6,246
2006,3,7,193
2006,3,8,181
2006,3,9,324
2006,3,10,200
2006,3,11,113
2006,3,12,322
2006,3,13,665
2006,3,14,289
2006,3,15,247
2006,3,16,392
2006,3,17,104
2006,3,18,107
2006,3,19,283
2006,3,20,368
2006,3,21,271
2006,3,22,137
2006,3,23,152
2006,3,24,124
2006,3,25,90
2006,3,26,101
2006,3,27,126
2006,3,28,482
2006,3,29,205
2006,3,30,174
2006,3,31,274
2006,4,1,149
2006,4,2,328
2006,4,3,527
2006,4,4,357
2006,4,5,276
2006,4,6,210
2006,4,7,366
2006,4,8,159
2006,4,9,106
2006,4,10,127
2006,4,11,188
2006,4,12,175
2006,4,13,245
2006,4,14,234
2006,4,15,116
2006,4,16,275
2006,4,17,145
2006,4,18,129
2006,4,19,310
2006,4,20,192
2006,4,21,227
2006,4,22,96
2006,4,23,169
2006,4,24,292
2006,4,25,143
2006,4,26,191
2006,4,27,105
2006,4,28,226
2006,4,29,140
2006,4,30,401
2006,5,1,176
2006,5,2,182
2006,5,3,116
2006,5,4,136
2006,5,5,178
2006,5,6,231
2006,5,7,159
2006,5,8,171
2006,5,9,178
2006,5,10,260
2006,5,11,545
2006,5,12,274
2006,5,13,106
2006,5,14,272
2006,5,15,300
2006,5,16,169
2006,5,17,317
2006,5,18,164
2006,5,19,141
2006,5,20,84
2006,5,21,103
2006,5,22,82
2006,5,23,102
2006,5,24,318
2006,5,25,505
2006,5,26,319
2006,5,27,89
2006,5,28,128
2006,5,29,428
2006,5,30,481
2006,5,31,343
2006,6,1,465
2006,6,2,708
2006,6,3,225
2006,6,4,132
2006,6,5,122
2006,6,6,143
2006,6,7,373
2006,6,8,205
2006,6,9,228
2006,6,10,179
2006,6,11,165
2006,6,12,253
2006,6,13,275
2006,6,14,242
2006,6,15,151
2006,6,16,186
2006,6,17,259
2006,6,18,292
2006,6,19,668
2006,6,20,275
2006,6,21,504
2006,6,22,543
2006,6,23,573
2006,6,24,353
2006,6,25,623
2006,6,26,622
2006,6,27,594
2006,6,28,381
2006,6,29,203
2006,6,30,146
2006,7,1,97
2006,7,2,167
2006,7,3,152
2006,7,4,398
2006,7,5,759
2006,7,6,225
2006,7,7,137
2006,7,8,76
2006,7,9,114
2006,7,10,180
2006,7,11,308
2006,7,12,509
2006,7,13,304
2006,7,14,228
2006,7,15,148
2006,7,16,195
2006,7,17,201
2006,7,18,572
2006,7,19,337
2006,7,20,1035
2006,7,21,766
2006,7,22,390
2006,7,23,297
2006,7,24,291
2006,7,25,299
2006,7,26,273
2006,7,27,878
2006,7,28,756
2006,7,29,168
2006,7,30,269
2006,7,31,206
2006,8,1,318
2006,8,2,349
2006,8,3,531
2006,8,4,187
2006,8,5,152
2006,8,6,205
2006,8,7,462
2006,8,8,176
2006,8,9,174
2006,8,10,721
2006,8,11,421
2006,8,12,127
2006,8,13,121
2006,8,14,189
2006,8,15,158
2006,8,16,141
2006,8,17,128
2006,8,18,149
2006,8,19,111
2006,8,20,176
2006,8,21,191
2006,8,22,222
2006,8,23,233
2006,8,24,713
2006,8,25,409
2006,8,26,176
2006,8,27,290
2006,8,28,451
2006,8,29,814
2006,8,30,867
2006,8,31,421
2006,9,1,411
2006,9,2,306
2006,9,3,144
2006,9,4,158
2006,9,5,223
2006,9,6,244
2006,9,7,164
2006,9,8,159
2006,9,9,145
2006,9,10,265
2006,9,11,847
2006,9,12,616
2006,9,13,451
2006,9,14,335
2006,9,15,422
2006,9,16,241
2006,9,17,363
2006,9,18,346
2006,9,19,298
2006,9,20,204
2006,9,21,148
2006,9,22,661
2006,9,23,699
2006,9,24,364
2006,9,25,303
2006,9,26,244
2006,9,27,240
2006,9,28,442
2006,9,29,334
2006,9,30,173
2006,10,1,205
2006,10,2,836
2006,10,3,501
2006,10,4,643
2006,10,5,171
2006,10,6,247
2006,10,7,82
2006,10,8,84
2006,10,9,127
2006,10,10,363
2006,10,11,375
2006,10,12,501
2006,10,13,528
2006,10,14,357
2006,10,15,281
2006,10,16,746
2006,10,17,567
2006,10,18,439
2006,10,19,306
2006,10,20,403
2006,10,21,175
2006,10,22,204
2006,10,23,183
2006,10,24,156
2006,10,25,205
2006,10,26,923
2006,10,27,577
2006,10,28,495
2006,10,29,250
2006,10,30,211
2006,10,31,258
2006,11,1,176
2006,11,2,232
2006,11,3,126
2006,11,4,125
2006,11,5,103
2006,11,6,290
2006,11,7,425
2006,11,8,440
2006,11,9,160
2006,11,10,580
2006,11,11,202
2006,11,12,287
2006,11,13,639
2006,11,14,285
2006,11,15,835
2006,11,16,748
2006,11,17,204
2006,11,18,78
2006,11,19,168
2006,11,20,207
2006,11,21,115
2006,11,22,130
2006,11,23,47
2006,11,24,78
2006,11,25,38
2006,11,26,94
2006,11,27,133
2006,11,28,244
2006,11,29,805
2006,11,30,1564
2006,12,1,2658
2006,12,2,402
2006,12,3,226
2006,12,4,324
2006,12,5,231
2006,12,6,319
2006,12,7,457
2006,12,8,393
2006,12,9,138
2006,12,10,142
2006,12,11,342
2006,12,12,606
2006,12,13,494
2006,12,14,1082
2006,12,15,698
2006,12,16,174
2006,12,17,168
2006,12,18,192
2006,12,19,321
2006,12,20,1415
2006,12,21,1956
2006,12,22,1204
2006,12,23,268
2006,12,24,196
2006,12,25,325
2006,12,26,388
2006,12,27,247
2006,12,28,417
2006,12,29,1351
2006,12,30,592
2006,12,31,368
2007,1,1,359
2007,1,2,211
2007,1,3,177
2007,1,4,497
2007,1,5,580
2007,1,6,203
2007,1,7,223
2007,1,8,356
2007,1,9,203
2007,1,10,156
2007,1,11,257
2007,1,12,831
2007,1,13,1267
2007,1,14,1786
2007,1,15,1107
2007,1,16,900
2007,1,17,1301
2007,1,18,650
2007,1,19,511
2007,1,20,413
2007,1,21,1075
2007,1,22,453
2007,1,23,230
2007,1,24,185
2007,1,25,255
2007,1,26,330
2007,1,27,155
2007,1,28,148
2007,1,29,335
2007,1,30,239
2007,1,31,384
2007,2,1,1015
2007,2,2,521
2007,2,3,330
2007,2,4,391
2007,2,5,593
2007,2,6,1103
2007,2,7,520
2007,2,8,399
2007,2,9,262
2007,2,10,189
2007,2,11,231
2007,2,12,587
2007,2,13,3582
2007,2,14,4385
2007,2,15,1359
2007,2,16,766
2007,2,17,441
2007,2,18,394
2007,2,19,347
2007,2,20,215
2007,2,21,801
2007,2,22,536
2007,2,23,289
2007,2,24,2121
2007,2,25,2377
2007,2,26,1049
2007,2,27,376
2007,2,28,286
2007,3,1,1475
2007,3,2,1238
2007,3,3,520
2007,3,4,221
2007,3,5,371
2007,3,6,427
2007,3,7,480
2007,3,8,227
2007,3,9,157
2007,3,10,153
2007,3,11,135
2007,3,12,286
2007,3,13,381
2007,3,14,285
2007,3,15,325
2007,3,16,3742
2007,3,17,1183
2007,3,18,295
2007,3,19,208
2007,3,20,222
2007,3,21,745
2007,3,22,569
2007,3,23,312
2007,3,24,343
2007,3,25,150
2007,3,26,247
2007,3,27,261
2007,3,28,475
2007,3,29,599
2007,3,30,566
2007,3,31,279
2007,4,1,242
2007,4,2,297
2007,4,3,722
2007,4,4,434
2007,4,5,333
2007,4,6,237
2007,4,7,121
2007,4,8,179
2007,4,9,185
2007,4,10,143
2007,4,11,1043
2007,4,12,627
2007,4,13,512
2007,4,14,262
2007,4,15,919
2007,4,16,843
2007,4,17,327
2007,4,18,236
2007,4,19,115
2007,4,20,58
2007,4,21,119
2007,4,22,87
2007,4,23,97
2007,4,24,784
2007,4,25,935
2007,4,26,583
2007,4,27,333
2007,4,28,112
2007,4,29,101
2007,4,30,152
2007,5,1,267
2007,5,2,338
2007,5,3,237
2007,5,4,182
2007,5,5,205
2007,5,6,136
2007,5,7,168
2007,5,8,152
2007,5,9,258
2007,5,10,301
2007,5,11,209
2007,5,12,108
2007,5,13,150
2007,5,14,121
2007,5,15,574
2007,5,16,529
2007,5,17,142
2007,5,18,165
2007,5,19,84
2007,5,20,121
2007,5,21,161
2007,5,22,232
2007,5,23,94
2007,5,24,659
2007,5,25,90
2007,5,26,78
2007,5,27,77
2007,5,28,102
2007,5,29,149
2007,5,30,564
2007,5,31,188
2007,6,1,373
2007,6,2,262
2007,6,3,376
2007,6,4,694
2007,6,5,351
2007,6,6,330
2007,6,7,602
2007,6,8,1114
2007,6,9,424
2007,6,10,210
2007,6,11,427
2007,6,12,1001
2007,6,13,709
2007,6,14,284
2007,6,15,313
2007,6,16,266
2007,6,17,366
2007,6,18,593
2007,6,19,834
2007,6,20,515
2007,6,21,386
2007,6,22,332
2007,6,23,225
2007,6,24,250
2007,6,25,762
2007,6,26,1287
2007,6,27,1753
2007,6,28,1444
2007,6,29,484
2007,6,30,276
2007,7,1,579
2007,7,2,580
2007,7,3,332
2007,7,4,123
2007,7,5,311
2007,7,6,306
2007,7,7,134
2007,7,8,190
2007,7,9,551
2007,7,10,921
2007,7,11,866
2007,7,12,216
2007,7,13,193
2007,7,14,117
2007,7,15,278
2007,7,16,189
2007,7,17,277
2007,7,18,876
2007,7,19,1085
2007,7,20,412
2007,7,21,191
2007,7,22,209
2007,7,23,468
2007,7,24,212
2007,7,25,246
2007,7,26,483
2007,7,27,734
2007,7,28,318
2007,7,29,1091
2007,7,30,702
2007,7,31,316
2007,8,1,319
2007,8,2,218
2007,8,3,424
2007,8,4,184
2007,8,5,323
2007,8,6,424
2007,8,7,372
2007,8,8,418
2007,8,9,819
2007,8,10,491
2007,8,11,133
2007,8,12,140
2007,8,13,228
2007,8,14,288
2007,8,15,177
2007,8,16,499
2007,8,17,655
2007,8,18,220
2007,8,19,572
2007,8,20,665
2007,8,21,518
2007,8,22,338
2007,8,23,1264
2007,8,24,680
2007,8,25,302
2007,8,26,224
2007,8,27,229
2007,8,28,234
2007,8,29,328
2007,8,30,415
2007,8,31,194
2007,9,1,106
2007,9,2,86
2007,9,3,127
2007,9,4,116
2007,9,5,190
2007,9,6,206
2007,9,7,262
2007,9,8,116
2007,9,9,222
2007,9,10,809
2007,9,11,446
2007,9,12,181
2007,9,13,188
2007,9,14,250
2007,9,15,110
2007,9,16,145
2007,9,17,191
2007,9,18,206
2007,9,19,188
2007,9,20,180
2007,9,21,237
2007,9,22,150
2007,9,23,142
2007,9,24,215
2007,9,25,592
2007,9,26,181
2007,9,27,299
2007,9,28,147
2007,9,29,86
2007,9,30,133
2007,10,1,152
2007,10,2,286
2007,10,3,146
2007,10,4,121
2007,10,5,170
2007,10,6,126
2007,10,7,161
2007,10,8,189
2007,10,9,442
2007,10,10,255
2007,10,11,398
2007,10,12,238
2007,10,13,86
2007,10,14,113
2007,10,15,558
2007,10,16,325
2007,10,17,273
2007,10,18,371
2007,10,19,568
2007,10,20,145
2007,10,21,114
2007,10,22,224
2007,10,23,335
2007,10,24,320
2007,10,25,223
2007,10,26,272
2007,10,27,92
2007,10,28,123
2007,10,29,183
2007,10,30,122
2007,10,31,196
2007,11,1,163
2007,11,2,125
2007,11,3,218
2007,11,4,132
2007,11,5,208
2007,11,6,262
2007,11,7,182
2007,11,8,150
2007,11,9,202
2007,11,10,120
2007,11,11,141
2007,11,12,146
2007,11,13,168
2007,11,14,245
2007,11,15,313
2007,11,16,242
2007,11,17,97
2007,11,18,242
2007,11,19,662
2007,11,20,294
2007,11,21,107
2007,11,22,83
2007,11,23,52
2007,11,24,81
2007,11,25,136
2007,11,26,486
2007,11,27,207
2007,11,28,174
2007,11,29,233
2007,11,30,408
2007,12,1,986
2007,12,2,941
2007,12,3,606
2007,12,4,466
2007,12,5,938
2007,12,6,336
2007,12,7,462
2007,12,8,295
2007,12,9,908
2007,12,10,1048
2007,12,11,1742
2007,12,12,395
2007,12,13,1584
2007,12,14,359
2007,12,15,722
2007,12,16,1781
2007,12,17,534
2007,12,18,294
2007,12,19,236
2007,12,20,438
2007,12,21,701
2007,12,22,545
2007,12,23,1045
2007,12,24,489
2007,12,25,633
2007,12,26,610
2007,12,27,486
2007,12,28,926
2007,12,29,171
2007,12,30,292
2007,12,31,524
2008,1,1,554
2008,1,2,511
2008,1,3,475
2008,1,4,769
2008,1,5,456
2008,1,6,683
2008,1,7,579
2008,1,8,463
2008,1,9,377
2008,1,10,341
2008,1,11,524
2008,1,12,226
2008,1,13,359
2008,1,14,909
2008,1,15,299
2008,1,16,533
2008,1,17,873
2008,1,18,230
2008,1,19,882
2008,1,20,247
2008,1,21,475
2008,1,22,788
2008,1,23,530
2008,1,24,322
2008,1,25,526
2008,1,26,420
2008,1,27,638
2008,1,28,654
2008,1,29,889
2008,1,30,694
2008,1,31,1082
2008,2,1,1304
2008,2,2,263
2008,2,3,710
2008,2,4,1695
2008,2,5,1062
2008,2,6,2099
2008,2,7,390
2008,2,8,348
2008,2,9,194
2008,2,10,416
2008,2,11,600
2008,2,12,1635
2008,2,13,1162
2008,2,14,345
2008,2,15,220
2008,2,16,376
2008,2,17,919
2008,2,18,460
2008,2,19,246
2008,2,20,245
2008,2,21,803
2008,2,22,2158
2008,2,23,394
2008,2,24,268
2008,2,25,593
2008,2,26,834
2008,2,27,233
2008,2,28,257
2008,2,29,367
2008,3,1,189
2008,3,2,238
2008,3,3,705
2008,3,4,910
2008,3,5,497
2008,3,6,925
2008,3,7,1056
2008,3,8,1456
2008,3,9,611
2008,3,10,402
2008,3,11,336
2008,3,12,291
2008,3,13,125
2008,3,14,110
2008,3,15,170
2008,3,16,169
2008,3,17,270
2008,3,18,1884
2008,3,19,653
2008,3,20,288
2008,3,21,1318
2008,3,22,166
2008,3,23,116
2008,3,24,145
2008,3,25,312
2008,3,26,552
2008,3,27,697
2008,3,28,200
2008,3,29,111
2008,3,30,302
2008,3,31,979
2008,4,1,434
2008,4,2,174
2008,4,3,216
2008,4,4,686
2008,4,5,197
2008,4,6,126
2008,4,7,243
2008,4,8,725
2008,4,9,1332
2008,4,10,1404
2008,4,11,922
2008,4,12,298
2008,4,13,118
2008,4,14,140
2008,4,15,157
2008,4,16,155
2008,4,17,134
2008,4,18,171
2008,4,19,130
2008,4,20,126
2008,4,21,120
2008,4,22,145
2008,4,23,170
2008,4,24,155
2008,4,25,644
2008,4,26,259
2008,4,27,124
2008,4,28,518
2008,4,29,168
2008,4,30,164
2008,5,1,150
2008,5,2,693
2008,5,3,179
2008,5,4,111
2008,5,5,147
2008,5,6,232
2008,5,7,306
2008,5,8,133
2008,5,9,341
2008,5,10,91
2008,5,11,302
2008,5,12,365
2008,5,13,151
2008,5,14,256
2008,5,15,133
2008,5,16,173
2008,5,17,61
2008,5,18,90
2008,5,19,123
2008,5,20,206
2008,5,21,158
2008,5,22,112
2008,5,23,81
2008,5,24,47
2008,5,25,48
2008,5,26,72
2008,5,27,675
2008,5,28,176
2008,5,29,118
2008,5,30,340
2008,5,31,159
2008,6,1,111
2008,6,2,109
2008,6,3,376
2008,6,4,532
2008,6,5,380
2008,6,6,487
2008,6,7,248
2008,6,8,811
2008,6,9,524
2008,6,10,589
2008,6,11,275
2008,6,12,195
2008,6,13,468
2008,6,14,334
2008,6,15,427
2008,6,16,707
2008,6,17,357
2008,6,18,240
2008,6,19,374
2008,6,20,159
2008,6,21,99
2008,6,22,475
2008,6,23,398
2008,6,24,243
2008,6,25,216
2008,6,26,383
2008,6,27,367
2008,6,28,288
2008,6,29,536
2008,6,30,223
2008,7,1,123
2008,7,2,309
2008,7,3,181
2008,7,4,67
2008,7,5,91
2008,7,6,276
2008,7,7,285
2008,7,8,330
2008,7,9,364
2008,7,10,510
2008,7,11,344
2008,7,12,186
2008,7,13,860
2008,7,14,306
2008,7,15,194
2008,7,16,191
2008,7,17,159
2008,7,18,209
2008,7,19,157
2008,7,20,334
2008,7,21,343
2008,7,22,357
2008,7,23,1248
2008,7,24,663
2008,7,25,283
2008,7,26,136
2008,7,27,883
2008,7,28,355
2008,7,29,230
2008,7,30,201
2008,7,31,423
2008,8,1,270
2008,8,2,512
2008,8,3,306
2008,8,4,876
2008,8,5,733
2008,8,6,238
2008,8,7,321
2008,8,8,348
2008,8,9,76
2008,8,10,773
2008,8,11,797
2008,8,12,165
2008,8,13,133
2008,8,14,441
2008,8,15,729
2008,8,16,155
2008,8,17,124
2008,8,18,171
2008,8,19,552
2008,8,20,228
2008,8,21,256
2008,8,22,247
2008,8,23,150
2008,8,24,108
2008,8,25,285
2008,8,26,312
2008,8,27,150
2008,8,28,111
2008,8,29,126
2008,8,30,53
2008,8,31,89
2008,9,1,507
2008,9,2,401
2008,9,3,300
2008,9,4,328
2008,9,5,232
2008,9,6,358
2008,9,7,90
2008,9,8,169
2008,9,9,546
2008,9,10,96
2008,9,11,80
2008,9,12,1161
2008,9,13,1340
2008,9,14,1597
2008,9,15,681
2008,9,16,267
2008,9,17,262
2008,9,18,221
2008,9,19,71
2008,9,20,88
2008,9,21,113
2008,9,22,91
2008,9,23,77
2008,9,24,74
2008,9,25,99
2008,9,26,330
2008,9,27,66
2008,9,28,67
2008,9,29,96
2008,9,30,105
2008,10,1,100
2008,10,2,86
2008,10,3,73
2008,10,4,44
2008,10,5,58
2008,10,6,88
2008,10,7,97
2008,10,8,124
2008,10,9,101
2008,10,10,71
2008,10,11,48
2008,10,12,67
2008,10,13,65
2008,10,14,79
2008,10,15,173
2008,10,16,84
2008,10,17,82
2008,10,18,44
2008,10,19,36
2008,10,20,80
2008,10,21,92
2008,10,22,148
2008,10,23,72
2008,10,24,102
2008,10,25,158
2008,10,26,96
2008,10,27,164
2008,10,28,396
2008,10,29,174
2008,10,30,128
2008,10,31,119
2008,11,1,74
2008,11,2,64
2008,11,3,151
2008,11,4,182
2008,11,5,112
2008,11,6,340
2008,11,7,131
2008,11,8,89
2008,11,9,89
2008,11,10,197
2008,11,11,185
2008,11,12,186
2008,11,13,250
2008,11,14,381
2008,11,15,167
2008,11,16,89
2008,11,17,123
2008,11,18,153
2008,11,19,142
2008,11,20,148
2008,11,21,120
2008,11,22,72
2008,11,23,85
2008,11,24,162
2008,11,25,106
2008,11,26,45
2008,11,27,28
2008,11,28,37
2008,11,29,87
